WiscID,Year,Month,Value,Date
444,1993,10,9309.673548387098,1993-10-01
444,1993,11,9315.0944,1993-11-01
444,1993,12,9321.472258064516,1993-12-01
444,1994,1,9324.323612903227,1994-01-01
444,1994,2,9318.062571428572,1994-02-01
444,1994,3,9309.673548387098,1994-03-01
444,1994,4,9321.292000000001,1994-04-01
444,1994,5,9323.930322580645,1994-05-01
444,1994,6,9294.154105263158,1994-06-01
444,1994,8,9288.78,1994-08-01
444,1994,9,9310.035789473684,1994-09-01
444,1994,10,9326.093419354838,1994-10-01
444,1994,11,9300.5656,1994-11-01
444,1994,12,9306.232258064516,1994-12-01
444,1995,1,9293.15535483871,1995-01-01
444,1995,2,9300.427714285714,1995-02-01
444,1995,3,9332.58270967742,1995-03-01
444,1995,4,9352.153,1995-04-01
444,1995,5,9374.632,1995-05-01
444,1995,6,9354.6168,1995-06-01
444,1995,7,9315.558857142858,1995-07-01
444,1995,8,9316.47475862069,1995-08-01
444,1995,9,9251.7976,1995-09-01
444,1995,10,9311.934967741936,1995-10-01
444,1995,11,9317.5328,1995-11-01
444,1995,12,9295.908387096775,1995-12-01
444,1996,4,9455.421517241379,1996-04-01
444,1996,5,9497.314,1996-05-01
444,1996,6,9486.1888,1996-06-01
444,1996,7,9502.680774193548,1996-07-01
444,1996,8,9516.839225806452,1996-08-01
444,1996,9,9469.9328,1996-09-01
444,1996,10,9436.88509090909,1996-10-01
444,1996,11,9538.129846153846,1996-11-01
444,1996,12,9569.196,1996-12-01
444,1997,2,9646.36581818182,1997-02-01
444,1997,3,9650.557935483872,1997-03-01
444,1997,4,9662.8712,1997-04-01
444,1997,5,9649.476387096774,1997-05-01
444,1997,6,9631.5784,1997-06-01
444,1997,7,9669.239225806452,1997-07-01
444,1997,8,9625.78064516129,1997-08-01
444,1997,9,9616.0336,1997-09-01
444,1997,10,9604.802181818182,1997-10-01
444,1997,12,9567.3672,1997-12-01
444,1998,1,9568.18,1998-01-01
444,1998,2,9582.912,1998-02-01
444,1998,3,9586.254967741936,1998-03-01
444,1998,4,9609.836000000001,1998-04-01
444,1998,5,9515.954322580645,1998-05-01
444,1998,6,9478.568800000001,1998-06-01
444,1998,7,9424.61264516129,1998-07-01
444,1998,8,9313.281230769231,1998-08-01
445,1972,9,28998.672000000002,1972-09-01
445,1972,11,28998.672000000002,1972-11-01
445,1979,7,28831.032000000003,1979-07-01
445,1981,7,28943.808,1981-07-01
446,1940,7,29443.68,1940-07-01
446,1940,8,29452.824,1940-08-01
446,1970,9,29151.072,1970-09-01
446,1973,8,29513.784,1973-08-01
446,1979,8,29394.912,1979-08-01
446,1981,7,29498.544,1981-07-01
446,1984,7,29413.2,1984-07-01
447,1973,8,28575,1973-08-01
447,1989,5,28575,1989-05-01
448,1972,11,28931.616,1972-11-01
448,1973,8,28779.216,1973-08-01
448,1979,7,28773.120000000003,1979-07-01
448,1981,7,28943.808,1981-07-01
452,1967,8,28407.36,1967-08-01
452,1969,7,28730.448000000004,1969-07-01
452,1978,5,28462.224,1978-05-01
452,1981,7,28535.376000000004,1981-07-01
454,1977,7,29492.448000000004,1977-07-01
454,1978,9,30004.512,1978-09-01
454,1981,7,29830.776,1981-07-01
458,1967,8,29312.616,1967-08-01
458,1969,7,29364.432,1969-07-01
458,1979,7,29224.224,1979-07-01
458,1981,7,29212.032000000003,1981-07-01
460,1977,7,28584.144,1977-07-01
460,1979,6,28611.576,1979-06-01
460,1981,7,29193.744000000002,1981-07-01
475,1972,9,28389.072,1972-09-01
475,1979,7,28587.192000000003,1979-07-01
475,1981,7,28635.960000000003,1981-07-01
485,1977,7,28782.264000000003,1977-07-01
485,1979,7,28837.128,1979-07-01
485,1981,7,28834.079999999998,1981-07-01
495,1968,7,29611.320000000003,1968-07-01
495,1969,7,29550.36,1969-07-01
495,1976,9,29245.56,1976-09-01
495,1979,7,29431.488,1979-07-01
495,1981,7,29525.976000000002,1981-07-01
495,1984,7,29522.928,1984-07-01
515,1967,7,27620.976000000002,1967-07-01
515,1969,7,27633.168,1969-07-01
515,1981,7,27636.216,1981-07-01
516,1940,11,28666.44,1940-11-01
516,1976,9,29419.296,1976-09-01
516,1978,11,29428.44,1978-11-01
516,1981,7,29745.432,1981-07-01
516,1982,8,29745.432,1982-08-01
521,2002,12,1469.1360000000002,2002-12-01
521,2003,5,1499.616,2003-05-01
521,2003,6,1478.28,2003-06-01
521,2003,7,1438.656,2003-07-01
521,2003,8,1286.256,2003-08-01
521,2003,9,1222.248,2003-09-01
521,2003,12,1042.416,2003-12-01
528,1970,7,29324.808,1970-07-01
528,1975,8,29242.512,1975-08-01
528,1979,6,29388.816000000003,1979-06-01
528,1981,6,29373.576,1981-06-01
529,1976,8,28023.312,1976-08-01
529,1981,7,28895.04,1981-07-01
530,1970,7,29010.864,1970-07-01
530,1974,6,29154.120000000003,1974-06-01
530,1981,7,28553.664000000004,1981-07-01
531,1970,7,27776.424,1970-07-01
531,1979,6,28084.272,1979-06-01
532,1974,8,24810.72,1974-08-01
532,1979,7,24825.960000000003,1979-07-01
532,1981,7,24829.007999999998,1981-07-01
535,1974,7,28242.768,1974-07-01
535,1981,7,28218.384000000002,1981-07-01
535,1983,6,28264.104000000003,1983-06-01
536,1979,6,28971.24,1979-06-01
536,1979,7,28901.136,1979-07-01
536,1991,8,29004.768,1991-08-01
537,1979,6,28328.112,1979-06-01
537,1981,7,28001.976000000002,1981-07-01
538,1974,7,28666.44,1974-07-01
538,1976,11,28669.488,1976-11-01
538,1981,7,29099.256,1981-07-01
538,1983,4,29407.104000000003,1983-04-01
538,1989,5,29120.592000000004,1989-05-01
539,1981,4,501870.0161208,1981-04-01
539,1981,6,501810.01593600004,1981-06-01
539,1981,7,501780.015996,1981-07-01
539,1981,8,501720.0161160001,1981-08-01
539,1981,9,501650.0160528,1981-09-01
539,1981,12,501660.0159312,1981-12-01
539,1982,1,501660.0159312,1982-01-01
539,1982,3,501610.01592960005,1982-03-01
539,1982,4,501490.0161696,1982-04-01
539,1982,5,501750.016056,1982-05-01
539,1982,6,501750.016056,1982-06-01
539,1982,7,501800.0160576,1982-07-01
539,1982,8,501750.016056,1982-08-01
539,1982,9,501810.01593600004,1982-09-01
539,1982,10,501860.0159376,1982-10-01
539,1982,12,501890.0161824,1982-12-01
539,1983,1,501960.0159408,1983-01-01
539,1983,2,501970.016124,1983-02-01
539,1983,3,501890.0161824,1983-03-01
539,1983,5,502040.01618720003,1983-05-01
539,1983,6,502000.016064,1983-06-01
539,1983,7,501950.0160624,1983-07-01
539,1984,1,501900.01606080006,1984-01-01
539,1984,2,501930.0160008,1984-02-01
539,1984,4,501900.01606080006,1984-04-01
539,1985,5,501868.0161248,1985-05-01
539,1985,6,501859.0161936,1985-06-01
539,1985,7,501825.51608280005,1985-07-01
539,1985,8,501749.0160072,1985-08-01
539,1985,9,501773.0159592,1985-09-01
539,1985,10,501825.5160828,1985-10-01
539,1985,11,501859.0161936,1985-11-01
539,1986,5,501951.0161112,1986-05-01
539,1986,6,501821.01616800006,1986-06-01
539,1986,7,501841.01612800005,1986-07-01
539,1986,8,501826.01595480007,1986-08-01
539,1986,9,501806.01604560006,1986-09-01
539,1986,10,501816.0160764,1986-10-01
539,1987,6,501512.01602400007,1987-06-01
539,1987,7,501496.6827552,1987-07-01
539,1987,8,501438.5160948,1987-08-01
539,1987,9,501391.5160872,1987-09-01
539,1987,10,501332.0159268,1987-10-01
539,1987,11,501314.0159628,1987-11-01
539,1988,4,501468.0160104,1988-04-01
539,1988,5,501431.0160336,1988-05-01
539,1988,6,501338.0160672,1988-06-01
539,1988,7,501257.0159244,1988-07-01
539,1988,8,501248.34929200006,1988-08-01
539,1988,9,501230.0159784001,1988-09-01
539,1988,11,501193.0160016,1988-11-01
539,1989,5,501325.01604240004,1989-05-01
539,1989,6,501350.682844,1989-06-01
539,1989,7,501297.516072,1989-07-01
539,1989,8,501200.0160384,1989-08-01
539,1989,9,501181.51605000003,1989-09-01
539,1989,10,501058.01611920004,1989-10-01
539,1989,11,501072.015888,1989-11-01
539,1990,5,501072.68268880004,1990-05-01
539,1990,6,501099.0161388,1990-06-01
539,1990,7,501122.5160664,1990-07-01
539,1990,8,501090.51602880005,1990-08-01
539,1990,9,501151.0160856,1990-09-01
539,1990,10,501154.01592720003,1990-10-01
539,1990,11,501160.5159396,1990-11-01
539,1991,5,501273.0159432,1991-05-01
539,1991,6,501316.0160604,1991-06-01
539,1991,7,501381.5160564,1991-07-01
539,1991,8,501363.3494176,1991-08-01
539,1991,9,501352.0161408,1991-09-01
539,1991,10,501319.015902,1991-10-01
539,1992,5,501563.01607440005,1992-05-01
539,1992,6,501520.0159572,1992-06-01
539,1992,7,501526.3493456,1992-07-01
539,1992,8,501511.0159752,1992-08-01
539,1992,9,501480.5160108,1992-09-01
539,1992,10,501472.5160776,1992-10-01
539,1992,11,501465.0161688,1992-11-01
539,1993,5,501561.0159768,1993-05-01
539,1993,6,501614.6826208,1993-06-01
539,1993,7,501628.0161984,1993-07-01
539,1993,8,501617.51599080005,1993-08-01
539,1993,9,501622.01590560004,1993-09-01
539,1993,10,501576.0159468,1993-10-01
539,1993,11,501555.01598880003,1993-11-01
539,1994,6,501568.0160136,1994-06-01
539,1994,7,501605.51616720005,1994-07-01
539,1994,8,501593.5160388,1994-08-01
539,1994,9,501587.51605080004,1994-09-01
539,1994,10,501649.51602840004,1994-10-01
539,1994,11,501621.0160092,1994-11-01
539,1995,5,501707.0160912,1995-05-01
539,1995,6,501693.01601759996,1995-06-01
539,1995,7,501664.015974,1995-07-01
539,1995,8,501683.51601120003,1995-08-01
539,1995,9,501624.51602760004,1995-09-01
539,1995,10,501633.516162,1995-10-01
539,1995,11,501677.5160232,1995-11-01
539,1996,6,501911.015988,1996-06-01
539,1996,7,501910.516116,1996-07-01
539,1996,8,501953.0162088,1996-08-01
539,1996,9,501900.0160608,1996-09-01
539,1996,10,501885.0160908,1996-10-01
539,1996,11,501877.0161576,1996-11-01
539,1997,6,502084.0160484,1997-06-01
539,1997,7,502104.3494088,1997-07-01
539,1997,8,502029.0159552,1997-08-01
539,1997,9,502012.5160644,1997-09-01
539,1997,10,501982.0161,1997-10-01
539,1997,11,501938.0160864,1997-11-01
539,1998,5,501871.0161696,1998-05-01
539,1998,6,501847.51608960005,1998-06-01
539,1998,7,501807.6827936,1998-07-01
539,1998,8,501706.01604240004,1998-08-01
539,1998,9,501587.0160264,1998-09-01
539,1998,10,501518.5160364,1998-10-01
539,1998,11,501474.0159984,1998-11-01
539,1999,6,501543.3493624,1999-06-01
539,1999,7,501630.0159912,1999-07-01
539,1999,8,501604.01609399996,1999-08-01
539,1999,9,501540.01601880003,1999-09-01
539,1999,10,501462.5160468,1999-10-01
539,1999,11,501403.0161912,1999-11-01
539,2e3,5,501367.51598280005,2000-05-01
539,2e3,6,501333.349376,2000-06-01
539,2e3,7,501507.5159568,2000-07-01
539,2e3,8,501480.0159864,2000-08-01
539,2e3,9,501412.5160452,2000-09-01
539,2e3,10,501332.51610360004,2000-10-01
539,2e3,11,501297.516072,2000-11-01
539,2001,5,501365.01601320005,2001-05-01
539,2001,6,501393.34935760003,2001-06-01
539,2001,7,501350.01604320004,2001-07-01
539,2001,8,501320.01595080004,2001-08-01
539,2001,9,501235.01607,2001-09-01
539,2001,10,501206.6827256,2001-10-01
539,2002,5,501509.0161824,2002-05-01
539,2002,6,501519.01606080006,2002-06-01
539,2002,7,501494.01606,2002-07-01
539,2002,8,501485.68272640003,2002-08-01
539,2002,9,501499.0161516,2002-09-01
539,2002,10,501559.016184,2002-10-01
539,2002,11,501534.0161832,2002-11-01
539,2003,5,501674.0160048,2003-05-01
539,2003,6,501689.0159748,2003-06-01
539,2003,7,501604.016094,2003-07-01
539,2003,8,501549.01600080007,2003-08-01
539,2003,9,501441.51608880004,2003-09-01
539,2003,10,501359.01607600006,2003-10-01
539,2003,11,501314.0161152,2003-11-01
539,2004,5,501522.5159268,2004-05-01
539,2004,6,501515.016018,2004-06-01
539,2004,7,501437.51604600006,2004-07-01
539,2004,8,501463.5159432,2004-08-01
539,2004,9,501411.0161244,2004-09-01
539,2004,10,501356.0160312,2004-10-01
539,2005,6,501323.34939600003,2005-06-01
539,2005,7,501235.01607,2005-07-01
539,2005,8,501157.5159456,2005-08-01
539,2005,9,501097.5160656,2005-09-01
539,2005,10,501215.0160084,2005-10-01
539,2005,11,501170.01609840005,2005-11-01
539,2006,4,501252.01613760006,2006-04-01
539,2006,5,501267.6826544,2006-05-01
539,2006,6,501198.0160932,2006-06-01
539,2006,7,501121.0161456,2006-07-01
539,2006,8,501090.51602880005,2006-08-01
539,2006,9,501043.0161492,2006-09-01
539,2006,10,501048.01608840004,2006-10-01
539,2006,11,500953.0161768,2006-11-01
539,2007,5,500969.01604320004,2007-05-01
539,2007,6,500934.01601160003,2007-06-01
539,2007,7,500846.51600880007,2007-07-01
539,2007,8,500751.0160728,2007-08-01
539,2007,9,500604.016062,2007-09-01
539,2007,10,500734.0160052,2007-10-01
539,2007,11,500694.01603440003,2007-11-01
539,2008,9,500651.0160696,2008-09-01
539,2008,10,500632.0160568,2008-10-01
539,2008,11,500617.0159344,2008-11-01
539,2009,4,500661.015948,2009-04-01
539,2009,5,500646.015978,2009-05-01
539,2009,6,500611.0159464,2009-06-01
539,2009,7,500553.516036,2009-07-01
539,2009,8,500486.01594240003,2009-08-01
539,2009,9,500432.682648,2009-09-01
539,2009,10,500401.0159092,2009-10-01
539,2009,11,500401.0160616,2009-11-01
539,2010,5,500326.3493072,2010-05-01
539,2010,6,500365.01601168,2010-06-01
539,2010,7,500481.3494544,2010-07-01
539,2010,8,500541.5159838,2010-08-01
539,2010,9,500619.0160320001,2010-09-01
539,2010,10,500634.01600199996,2010-10-01
539,2010,11,500609.0161536,2010-11-01
539,2011,5,500723.016078,2011-05-01
539,2011,6,500694.2659704,2011-06-01
539,2011,7,500703.0160164,2011-07-01
539,2011,8,500746.7660178,2011-08-01
539,2011,9,500641.5160632001,2011-09-01
539,2011,10,500585.51607360004,2011-10-01
539,2011,11,500558.01595080004,2011-11-01
539,2012,4,500843.5160148,2012-04-01
539,2012,5,500645.516106,2012-05-01
539,2012,6,500694.01603440003,2012-06-01
539,2012,7,500704.7659494,2012-07-01
539,2012,8,500634.7660386,2012-08-01
539,2012,9,500532.516078,2012-09-01
539,2012,10,500444.682624,2012-10-01
539,2012,11,500475.01601520006,2012-11-01
539,2013,5,500756.01601200004,2013-05-01
539,2013,6,500845.016088,2013-06-01
539,2013,7,500894.0160408,2013-07-01
539,2013,8,500811.5161296,2013-08-01
539,2013,10,500784.01615920005,2013-10-01
539,2013,11,500784.01615920005,2013-11-01
539,2014,5,501152.01613440004,2014-05-01
539,2014,6,501144.51607320004,2014-06-01
539,2014,7,501157.6826712,2014-07-01
539,2014,8,501091.0160532,2014-08-01
539,2014,9,501171.51601920003,2014-09-01
539,2014,10,501176.015934,2014-10-01
539,2014,11,501191.01590399997,2014-11-01
539,2015,5,501272.0160468,2015-05-01
539,2015,6,501340.5160368,2015-06-01
539,2015,7,501373.3493976,2015-07-01
539,2015,8,501295.01595000003,2015-08-01
539,2015,9,501241.5160824,2015-09-01
539,2015,10,501154.51610400004,2015-10-01
539,2015,11,501167.01595200005,2015-11-01
540,1973,8,28203.144,1973-08-01
540,1981,7,28105.608,1981-07-01
541,1974,7,29748.48,1974-07-01
541,1976,11,29294.328,1976-11-01
541,1979,7,29733.24,1979-07-01
541,1981,7,29711.904000000002,1981-07-01
542,1970,6,28873.704,1970-06-01
542,1974,7,28767.024,1974-07-01
542,1979,7,28931.616,1979-07-01
542,1979,12,28837.128,1979-12-01
543,1968,7,26999.184,1968-07-01
543,1969,8,28544.520000000004,1969-08-01
543,1970,6,26706.576,1970-06-01
543,1974,6,26017.728,1974-06-01
543,1976,11,26087.832000000002,1976-11-01
543,1977,5,25993.344,1977-05-01
543,1977,11,25908,1977-11-01
543,1979,7,24856.44,1979-07-01
543,1981,7,25661.112,1981-07-01
544,1969,7,27364.944000000003,1969-07-01
544,1969,8,27243.024,1969-08-01
544,1974,7,26670,1974-07-01
544,1979,6,26941.272,1979-06-01
544,1981,7,26557.224,1981-07-01
544,1983,6,27410.664000000004,1983-06-01
544,1984,7,27310.079999999998,1984-07-01
544,1989,7,25923.24,1989-07-01
544,1992,7,26596.848,1992-07-01
544,1993,7,27011.376000000004,1993-07-01
545,1972,8,29157.168,1972-08-01
545,1974,8,29090.112,1974-08-01
545,1979,7,29016.960000000003,1979-07-01
545,1981,7,29157.168,1981-07-01
546,1974,4,35067.24,1974-04-01
546,1974,7,35010.852,1974-07-01
547,1969,6,28114.752,1969-06-01
547,1970,8,28099.512,1970-08-01
547,1974,5,28358.592000000004,1974-05-01
548,1969,6,27169.872,1969-06-01
548,1970,8,26798.016000000003,1970-08-01
549,1969,8,29980.128,1969-08-01
549,1969,10,29623.512,1969-10-01
549,1970,7,29718,1970-07-01
549,1974,6,30300.168,1974-06-01
549,1979,7,29504.64,1979-07-01
549,1981,7,30297.120000000003,1981-07-01
549,1987,6,29306.520000000004,1987-06-01
549,1989,6,29477.208,1989-06-01
550,1969,8,2749.296,1969-08-01
550,1976,10,2441.448,1976-10-01
550,1977,8,2752.344,1977-08-01
550,1977,9,2887.6752,1977-09-01
550,1977,10,2862.072,1977-10-01
550,1977,11,2811.1268571428573,1977-11-01
550,1977,12,2814.8280000000004,1977-12-01
550,1978,1,2810.2560000000003,1978-01-01
550,1978,4,2945.892,1978-04-01
550,1978,5,2878.1828571428573,1978-05-01
550,1978,6,2878.8360000000002,1978-06-01
550,1978,7,2901.9730909090913,1978-07-01
550,1978,8,2839.212,1978-08-01
550,1978,9,2909.3160000000003,1978-09-01
550,1978,10,2859.024,1978-10-01
550,1978,11,2842.768,1978-11-01
551,1969,8,27889.2,1969-08-01
551,1976,10,27581.352,1976-10-01
551,1979,6,28093.416,1979-06-01
552,1970,7,27593.544,1970-07-01
552,1981,7,27361.896,1981-07-01
553,1974,7,26862.024,1974-07-01
553,1981,7,26718.768,1981-07-01
553,1989,6,26404.824,1989-06-01
554,1995,11,2715.006,1995-11-01
554,1995,12,2672.08,1995-12-01
554,1996,1,2575.56,1996-01-01
554,1996,3,2498.557894736842,1996-03-01
554,1996,4,2601.6712,1996-04-01
554,1996,5,2688.4343225806456,1996-05-01
554,1996,6,2667.5080000000003,1996-06-01
554,1996,7,2657.856,1996-07-01
554,1996,8,2538.197419354839,1996-08-01
554,1996,9,2417.572,1996-09-01
554,1996,10,2355.9073548387096,1996-10-01
554,1996,11,2378.0496000000003,1996-11-01
555,1967,7,26663.904000000002,1967-07-01
555,1970,6,25965.912,1970-06-01
555,1981,7,26627.328,1981-07-01
556,1974,7,26828.496,1974-07-01
556,1979,12,26718.768,1979-12-01
556,1981,7,26798.016000000003,1981-07-01
557,1974,7,28983.432,1974-07-01
557,1981,7,28770.072,1981-07-01
558,1969,8,29090.112,1969-08-01
558,1979,6,29144.976000000002,1979-06-01
558,1981,7,29166.312,1981-07-01
558,1984,7,29080.968,1984-07-01
559,1968,6,29827.728,1968-06-01
559,1969,7,30181.296,1969-07-01
559,1970,6,30187.392000000003,1970-06-01
559,1974,6,30297.120000000003,1974-06-01
559,1979,7,29404.056,1979-07-01
559,1981,7,29699.712,1981-07-01
560,1974,8,27831.288,1974-08-01
560,1979,7,27983.688000000002,1979-07-01
560,1980,8,27748.992000000002,1980-08-01
560,1981,7,27965.4,1981-07-01
561,1968,7,28154.376000000004,1968-07-01
561,1970,6,27822.144,1970-06-01
561,1979,6,27809.952,1979-06-01
562,1983,9,8436.864,1983-09-01
562,1983,10,8443.943225806452,1983-10-01
562,1983,11,8443.3664,1983-11-01
562,1983,12,8485.828645161291,1983-12-01
562,1984,1,8480.125935483871,1984-01-01
562,1984,2,8476.172689655172,1984-02-01
562,1984,3,8453.578838709678,1984-03-01
562,1984,4,8437.372,1984-04-01
562,1984,5,8445.221419354839,1984-05-01
562,1984,6,8409.94,1984-06-01
562,1984,7,8329.200774193549,1984-07-01
562,1984,8,8313.370838709678,1984-08-01
562,1984,9,8330.8952,1984-09-01
562,1984,10,8325.562838709677,1984-10-01
562,1984,11,8313.5216,1984-11-01
562,1984,12,8322.711483870968,1984-12-01
562,1985,1,8327.922580645161,1985-01-01
562,1985,2,8314.835142857144,1985-02-01
562,1985,3,8346.603870967743,1985-03-01
562,1985,4,8417.2552,1985-04-01
562,1985,5,8449.744258064517,1985-05-01
562,1985,6,8448.4464,1985-06-01
562,1985,7,8420.247483870968,1985-07-01
562,1985,8,8353.781419354838,1985-08-01
562,1985,9,8362.3912,1985-09-01
562,1985,10,8458.59329032258,1985-10-01
562,1985,11,8487.156,1985-11-01
562,1985,12,8519.94658064516,1985-12-01
562,1986,1,8507.459612903227,1986-01-01
562,1986,2,8491.619142857144,1986-02-01
562,1986,3,8504.018322580645,1986-03-01
562,1986,4,8555.8376,1986-04-01
562,1986,5,8511.687483870968,1986-05-01
562,1986,6,8441.5376,1986-06-01
562,1986,7,8462.624516129032,1986-07-01
562,1986,8,8458.39664516129,1986-08-01
562,1986,9,8439.5056,1986-09-01
562,1986,10,8474.128258064517,1986-10-01
562,1986,11,8459.9272,1986-11-01
562,1986,12,8443.15664516129,1986-12-01
562,1987,1,8411.496774193549,1987-01-01
562,1987,2,8393.538857142858,1987-02-01
562,1987,3,8378.067096774193,1987-03-01
562,1987,4,8360.8672,1987-04-01
562,1987,5,8284.955612903226,1987-05-01
562,1987,6,8266.785600000001,1987-06-01
562,1987,7,8250.247741935484,1987-07-01
562,1987,8,8195.678709677419,1987-08-01
562,1987,9,8129.7272,1987-09-01
562,1987,10,8112.006193548387,1987-10-01
562,1987,11,8110.4232,1987-11-01
562,1987,12,8141.502967741936,1987-12-01
562,1988,1,8157.0379354838715,1988-01-01
562,1988,2,8139.841655172414,1988-02-01
562,1988,3,8109.646451612904,1988-03-01
562,1988,4,8123.1232,1988-04-01
562,1988,5,8067.66270967742,1988-05-01
562,1988,6,7948.8792,1988-06-01
562,1988,7,7854.9909677419355,1988-07-01
562,1988,8,7878.49006451613,1988-08-01
562,1988,9,7886.496800000001,1988-09-01
562,1988,10,7846.3385806451615,1988-10-01
562,1988,11,7900.2128,1988-11-01
562,1988,12,7936.59870967742,1988-12-01
562,1989,1,7952.232,1989-01-01
562,1989,2,7933.726285714286,1989-02-01
562,1989,3,7941.318193548387,1989-03-01
562,1989,4,7970.113600000001,1989-04-01
562,1989,5,7961.474322580645,1989-05-01
562,1989,6,7970.3168000000005,1989-06-01
562,1989,7,7909.75664516129,1989-07-01
562,1989,8,7794.522580645162,1989-08-01
562,1989,9,7762.544800000001,1989-09-01
562,1989,10,7678.698580645161,1989-10-01
562,1989,11,7676.2864,1989-11-01
562,1989,12,7671.61935483871,1989-12-01
562,1990,1,7674.962322580645,1990-01-01
562,1990,2,7676.714571428572,1990-02-01
